chain,id,from,type,amount_usd,blockTimestamp
ETH,000000021973230:0x927ead73d711e12fd98935f998ffd7db12f7716c68a3378be7453512ba010fbf:0000000292,0x3ffaed76f455ec7e50ea045ab4ef171b70e7eb17,v1,86.577243,1741087739
ETH,000000021973257:0x6590fafd631fc779edbb4552a3d860303722c370b474502ec3244f5b103fe908:0000000490,0xc92def6e5b21814aab9a603ae3697b677f8dec39,v1,39.751220,1741088063
ETH,000000021973276:0x2988684a6bf61b05e72ba4a8dc3e4754af2ae21b7f6b465c04b7f0afdac5a16d:0000000487,0xa3aa542ce097f4ac1f92449902b7da2a4ce3ec1c,v1,15.855245,1741088291
ETH,000000021973313:0xa63654e642e2b145403848a9edb43fb899c526c7e532c22efc4ec04593c9b409:0000000307,0xa4a94a474047645b7b1b90acb4d1a132f9e23dfc,v1,25.987000,1741088735
ETH,000000021973332:0xb12e8299e68a4b634f535ec90c856d8544c4d6077d2e41dac61ce5daf4338380:0000000264,0x210fa3c6732b6c74549afdcdfe73df30c4eb6161,v1,129.935000,1741088963
ETH,000000021973346:0xa912ef8517dac7b5f0bbf080f1f70b8b551fb27437c0b9b739d0813e921292d7:0000000730,0xb5a855a6e8cfe17191082d727c33528350915fa0,v1,51.676585,1741089131
ETH,000000021973536:0x4f370a1cdedc7803c60c685cb2b325739bdadc264c26442103640c8be942ad6d:0000000435,0xb24518f7ec8467c70cde6d719e59bd2fb997a999,v1,99950.015148,1741091423
ETH,000000021973584:0xfebe3d4c56b3aff814c9edfdb510f41eb599e4c31a98c5fae831b3e14654289b:0000000322,0x37bc6b6090358de64a37ea26b76481e69a9fce59,v1,25.258160,1741091999
ETH,000000021973630:0xb065374fecfe95ac108caeb057529ee0b94bfafa6104bd0e6baabaaff269dc2b:0000000439,0xf7f715c433b7bae542f7332d1c5ff5cd99c48bb2,v1,36539.633221,1741092551
ETH,000000021973777:0xc808da53bc308b7d215a11756cab6678a871f38d2703d423b1641f3f2d0c747f:0000000563,0xda84b22bc37d69701679b163ecdd5f5b75e5e323,v1,199.912502,1741094351
ETH,000000021973843:0x13a8681f303a950a16e37e70e3fdb27294509b3c5c6aba414cc4398523124370:0000000955,0xd694491a614911de8464d374c3ce72b68ed90810,v1,28.175905,1741095155
ETH,000000021973850:0xb7ea09962f134a4fe09860ecb51bcb2426b1a11646e4032c188d3ff330980b6b:0000000436,0xe78d1f1895d9efa003be0d0e9fd0577c17a0a644,v1,25.987000,1741095239
ETH,000000021973946:0x034bd98505a2aebd83a3ef066746392664a62e4590b3a8ec41d21f827d71a41d:0000000443,0xbfc7a80b0358094f219a18682a1f958e89af3b25,v1,25.987000,1741096403
ETH,000000021973953:0x0bdc9e43afd380751ecb7c0fd68732e9b77db730506d3a9d757085c44ca95253:0000000529,0x0332daaf8b33d922c93c37cc98eaf4d15babc6e6,v1,28.175905,1741096487
ETH,000000021973980:0x662a0758417a48bf7c4c2e233d8c577849a1c09ba53f6a41988e946399003edc:0000000707,0x4d51a0afe305b381f694c3ba3acc8abc7d8369c1,v1,25.225980,1741096811
ETH,000000021973998:0x7235ed448ee92f5b47f305aa964d50bc49d1330846253ab338796e3b73c245b1:0000000264,0xdca1af59e840aea5bcda8f3b8c0756bc2412dee8,v1,28.175905,1741097027
ETH,000000021974103:0xd459dfcd7a27d751316e552293a9a633457c1f935586c3830bc829d529a9c255:0000000428,0x6d8842a813d1aa8c1522af2b10571a118d056e83,v1,49.729723,1741098287
ETH,000000021974124:0x1d3aaa0126d953369a83d1cf21068c84145642e61a51ca598c9c4898d70b1408:0000000386,0x3d31e771c712cc8e53bd0981af9e8884b63e92c8,v1,18.949879,1741098539
ETH,000000021974137:0x71c98424a8bfd0c13c05db9b8dc4f4b52cf64f50badea16288d88ed23eb92140:0000000652,0xff17bcedcc47cb142cdfd6d9304c8bc482dcc894,v1,54.972500,1741098695
ETH,000000021974141:0x74ee4a29c330585d493d5f6ff770ba7f70b87ee9e2005057b1a73d079898c033:0000000458,0xe75cc4b2c54c4debffcfa8e361a62bcb6354cb6a,v1,28.175905,1741098743
ETH,000000021974226:0x1306bfc8bbec56391577c2b1b72137aa63c2741eeef9e0bfde9787cd99dd2f11:0000000620,0x0c639cca07fea64cc9cf40eb6031287b5e19ccd7,v1,25.987000,1741099763
ETH,000000021974606:0x585052af8081b10674f84b2883a7ab08a6c4bfe87903a6a6bb569f8d9960394f:0000000117,0x11227b438219d00e574ccab5203765902bcd58b0,v1,33.983000,1741104335
ETH,000000021974624:0x85ec4cfd769e68e01eb08179df7385e8e5dccb5af82776bafd98d26f458be775:0000000438,0x35b1ffb04738188f3d184ff3fde8878fc52068e2,v1,49.975000,1741104551
ETH,000000021974973:0x04b8e9ab70f807be60b406def709a9f25c1acefb4750134caf3d6f8484573caf:0000000638,0x35b1ffb04738188f3d184ff3fde8878fc52068e2,v1,49.975000,1741108763
ETH,000000021975142:0x90d9db1f71b778f12d391b64d12d1f406f61104a0a79a590a39802562096c1f6:0000000294,0x35b1ffb04738188f3d184ff3fde8878fc52068e2,v1,26.577265,1741110791
ETH,000000021975208:0x0e77bbc09c006c08ffffbed4a509f202130e3832219fd394d9c088df00dc5810:0000000738,0x017a2e329f0238d623ca2134d1a8b52a4b5b2d9f,v1,25.845245,1741111583
ETH,000000021975210:0x27f8d1b43543a9f2546d54a2d7a5a7c137db7d313b2c0990896907faaa23ae3a:0000000515,0x0495025566100b700087937478d628b8bf78c54b,v1,25.007490,1741111607
ETH,000000021975389:0x5fd53abe2b8cdf3804356f090d25cd09c05f1cf678bd831d788185988c143fd0:0000000325,0x8dd4400362495d430f193af46c9e6701ef1d6b37,v1,130.250029,1741113755
ETH,000000021975647:0x201e7bed8d3d837b10216a9dbd14e91a7f9aad8186604bd9f931166fcb7aac76:0000000363,0x3d31e771c712cc8e53bd0981af9e8884b63e92c8,v1,17.848145,1741116863
ETH,000000021975764:0xfd37254266341039c7a2317fa16d978133ac5c9d87aeb0f56d60bd55d8f75063:0000000582,0x77a9052a63cc40381f4427520b44aace55e8e5bf,v1,26.318576,1741118267
ETH,000000021975927:0xd8767f3bcbd4cbc3b3c487d1f30ea42b4dc57d19204fe863ebc84d73fbbb9a89:0000000212,0x514efcca0c94afe81ea1d866bc65566e56fc955e,v1,1.305015,1741120223
ETH,000000021975993:0x776cab9627a3a5aec7151b07f0f315f7c423a373c95099fe1cec3940c7551c0e:0000000460,0x9d484d12b980282069b5010a4f094ecacb1cad87,v1,25.889360,1741121015
ETH,000000021976123:0xeb324471b1acd0fdc2294a78a590197ae66bce8430336c97e8c585f7668e5514:0000000393,0x46d81f95fed751766e677c637192e1a43d73f98f,v1,848.726993,1741122599
ETH,000000021976244:0x0e6bc62d0148d3885f9548e304c6f7575b9cb01b90e4287556e870ef2e4e95bd:0000000378,0xec37f19351301706f9de90e3ef4ad4aa1708941c,v1,30.625164,1741124075
ETH,000000021976322:0x78f1ff18e6db68924cc1dac876edea526a41870d6cc5ffd626980a18c351a7d9:0000000334,0xe867eeb42a519b71285071b92669f3bc230c2148,v1,26.544252,1741125023
ETH,000000021976588:0x3741f825453288560f4ac990115248e2236812a4ce082e320e28e1336f888be1:0000000168,0xc3f10967936a5f3fce7a43de225ee9c7c6b61db1,v1,25.048752,1741128239
ETH,000000021976948:0xdc8f75742a07d53646eda95ac3bca82eeb7b865e24619c30f051fc88f90aaa08:0000000270,0x664cf80129782756f3c4b2bee94276a0650cc7eb,v1,29.985000,1741132583
ETH,000000021977120:0x1c83901ac35d3bad37f088803f1d39fd8e0b44eecc3b4b15987b4ed050e89767:0000000553,0xfef139fd94ff66c927f0e57af7475a8275517179,v1,17.411633,1741134659
ETH,000000021977140:0xba16acabf815090c66e83668a34c51e599aeb7838e2eac495febf6bb6871fff8:0000000319,0xa3aa542ce097f4ac1f92449902b7da2a4ce3ec1c,v1,25.547666,1741134899
ETH,000000021977249:0x4afe27f52e43b465de583d93bd46b1104da44cc3abbaa285c05260c8c8062d2f:0000000251,0x339c4f24d84361dbb8d6ee0100937c756782f5b5,v1,99946.501750,1741136219
ETH,000000021977370:0x210654a4d07789b887c9a00c0a82ca4363a7a56aa5221d59078ff2ddab3fd1a9:0000000230,0xfef139fd94ff66c927f0e57af7475a8275517179,v1,22.692604,1741137683
ETH,000000021977414:0x3f713fe09875d742c6fe35f7936df3a7f23f296480a4c525a7be2d157d3f078f:0000000487,0xf116a980f9563e16854433d274a8d707af88c530,v1,50.404386,1741138211
ETH,000000021977508:0x7ae029b4cc9ca687da590aac7d27638d43fdc3ba3148804cc4ca6561e481ff21:0000000113,0xa78eed81e26207daf426a1fe644a57d2729b3ca4,v1,14001.995500,1741139363
ETH,000000021977538:0xb6d7177ca7ff1cde9c3ec179d4d56c11fc6ff0eab69e12266ad1756c15abb9b8:0000000120,0xf116a980f9563e16854433d274a8d707af88c530,v1,4335.046236,1741139723
ETH,000000021977724:0xeeb4038d942282379c4c5e79f42db4cb951b6bdd3be64aeffb22341c63ca8b20:0000000323,0xf41ad1e03f71c8881f2c469cd39b413b6b290824,v1,26.536725,1741141967
ETH,000000021977752:0xe0ed642052d798ace767d417739bf44f9dc08dc02e22ef507cf3ed48d1eae6a1:0000000117,0x3647200b0f3855ec9974346dbb3d1621aa870699,v1,16.491750,1741142303
ETH,000000021977863:0x14fd0024d02ab494667c135558739376b4ca16952bffeb6bf8cd8d61811b9e2b:0000000494,0x8a5984561b860d3968fcdaf2f16ba9916543ec69,v1,26.986500,1741143635
ETH,000000021977863:0x3af9c2e9d8bcaca5b175b18812a532cdce51e843d7c1c6a18f78b3325f33b76e:0000000502,0x76ac9f405c2e8189fd1adf33f4a2969a9763b89c,v1,19.990000,1741143635
ETH,000000021977968:0x9456ceb2692b82cf4106602a29a402567202fb6d7c1eae603fe4911dc2930ce3:0000000162,0xd2100ff848046d9328f776b61c464c701808babf,v1,29.985000,1741144895
ETH,000000021978140:0xdf9a80a470a5c112ad0f7a4bb65c4af1f46577755090b0fdff3e144fa2cdfccb:0000000157,0x76ac9f405c2e8189fd1adf33f4a2969a9763b89c,v1,7.514103,1741146971
ETH,000000021978167:0xe8c110d9c8822db710f6d6227d6c98b008a65600f450dfd02360fbbe4354c813:0000000378,0xf116a980f9563e16854433d274a8d707af88c530,v1,160817.077406,1741147295
ETH,000000021978539:0xc588970c85c3623eb467ca2da1bfd5324da03106de3d57c9b722e5bc8e64a72a:0000000352,0xf02227a9c3779653fffabdd5eac12713c674dcf6,v1,15.992000,1741151771
ETH,000000021978613:0xa551905cb123f0566d3592fb729c54a9a1cd33afd935c7413cfab63e0ab2decc:0000000068,0xed3f555eda0aaf58be6552ae428dcaf67319a747,v1,168.851585,1741152671
ETH,000000021978621:0xd15e2602b701b825ee8e952d4bea83f7fc12aa9656233e76dd0e703e0912d11f:0000000706,0x9d91c975e26050355897c78ba4f1e4950d8b58a5,v1,29.985000,1741152779
ETH,000000021978641:0x2e76dce45a8545b76d413c0526eb2647380847f7eb631ca073a06e302546da9e:0000001001,0xf02227a9c3779653fffabdd5eac12713c674dcf6,v1,14.992500,1741153019
ETH,000000021978741:0xed72a26d35c89e380f86056f570e88d566cd248473c55bebbf77c15b016ad19d:0000000243,0xf92dc3383a25100d4da9b564d12c2962e38aaeb9,v1,29.677979,1741154219
ETH,000000021978776:0x7f5364009b685e6815ab0d9c58a097eb34102f681b555fa62af9e9934267a91c:0000000384,0xed3f555eda0aaf58be6552ae428dcaf67319a747,v1,1330.327884,1741154639
ETH,000000021978918:0xcf98c262d015845172f21683701995a4ea71410e5833d15eb8cfc9229f465ec5:0000000609,0x9bc23e093a3e8311ffad8ec555b47d7634e581f9,v1,29.034924,1741156355
ETH,000000021979207:0xb56a596f12e40c18b8b036e932244853c3306661b19f08157ab91bae0599f905:0000000321,0xd406ce7be37ec9008ab352c64034bf3978ab331f,v1,25.017485,1741159859
ETH,000000021979242:0xe8ceeb8b00318f749718e5682d1bbd6731a319c12c215111b785ba2ec8a5d0dd:0000000170,0x15a35341853a736225dcf775aa6b2faa3f85807b,v1,139948.990500,1741160279
ETH,000000021979316:0xdea4f2cbd509a203b583006b89b0b8d4b3be0c9dec6964459505e328a247d351:0000000191,0xe9b0ec0f57798ade303bd0adfa2ec56b408a313d,v1,26.386800,1741161167
ETH,000000021979335:0x42e8d9a818fcd97414846a5841353eba4bed9a0dfd1e8b0e38b3432f8c14b44e:0000000212,0xdfffaeeaabf1140d1ddf98a7138b96cf1e63a08b,v1,62836.709181,1741161395
ETH,000000021979451:0x584aa1aa31dd50441f24de4ddcb97002768805d1a96a489a12831b44afd8a128:0000000375,0x8e880c47e3bb289cfab065e1338dac7a962d0886,v1,25.987000,1741162835
ETH,000000021979507:0x30464e501f2d0ae424b0c919226b82db8d34b4a055a9b696bdb5f2a934662e08:0000000193,0xf92dc3383a25100d4da9b564d12c2962e38aaeb9,v1,81.414099,1741163507
ETH,000000021979690:0xf281ffbe24425fa545519f541ee0d71a769591d91cb39741528404e883469650:0000000409,0x3227f13278d04f2a135c9cfc8d381c1d0c10e03b,v1,25.408242,1741165703
ETH,000000021979759:0x6809b4a62d21a7bc597ec5335403afe384fe4e356301487fae219018772c1259:0000000272,0xde640daf1480e7e1c929a0ad4af46d4bf13d7824,v1,299.850000,1741166531
ETH,000000021979847:0x0cac7c71bd156a042a2011b6f30f55fae318aa25541569310a4bcefc4bb5d4b5:0000000580,0x10ebf1cfe60d82eec67163b72e66ca776a593f9a,v1,199900.000000,1741167599
ETH,000000021979867:0x2873e60400dc0228175880b8a2733359ab646c1ad6ce8b2bf80434186b04372f:0000000188,0xd3e5b8d0b1eb35f71c15d23c1f4ab661ac3b8d5d,v1,50.074950,1741167839
ETH,000000021980007:0x136b0de2ae06ec539df9293a5f57c73b1834c864a60777be815e03a4304fa219:0000000060,0xbe97d03b71e324a5cd4c9a3579ced89121a570a2,v1,238717.081750,1741169531
ETH,000000021980010:0x531f9ae34d7844b532375db3dcad24d4f6ee33edc3de85eb7c29f7e5e40bd3a5:0000000177,0x4c738d9b4cf8acea96b1f9c52e120acb5a7148c3,v1,44.473236,1741169567
ETH,000000021980163:0x99924b4c8daa7f5a5f95d187e5d2f6458aa875b69d38477c889e38f9da3af88d:0000000399,0xde640daf1480e7e1c929a0ad4af46d4bf13d7824,v1,29061.759328,1741171415
ETH,000000021980311:0x5c774967792adebab26b6b640bda5a9033e13a9e5cce59be7b626831eeb96547:0000000221,0xd47cd941be7a82d901b35df3091c91410c9452e3,v1,499750.000000,1741173215
ETH,000000021980355:0xa3d6e06ac6bd5e2ca12c3a2f83e6ebffcfb4ccb69046f0ce61b24098001b3abc:0000000110,0x39d022a8d51c642db691eaed96d85fa49e526334,v1,28.483488,1741173743
ETH,000000021980371:0x1bebecf43d86e8d6c57f6fd6feced68a0236b7d306faabe83b2a7d21eb09251a:0000000311,0xd47cd941be7a82d901b35df3091c91410c9452e3,v1,499750.000000,1741173935
ETH,000000021980435:0x666fa6d01f6e881cc161a0ccc7678f33e113da26b25de6a600e10f363823476b:0000000333,0xd47cd941be7a82d901b35df3091c91410c9452e3,v1,296930.301815,1741174715
ETH,000000021980549:0x7c91343101309797061f9085ac8cf53de5800fda33ed875d197f9980f8c09f6a:0000000250,0x5ef6548a6e5a95a6573a3a58a06aa2bec589f817,v1,25.287350,1741176083
ETH,000000021980576:0x30d3541e8c1e382c31ef96eb97e33da4e621cbe6133d07769791399c000435b7:0000000251,0x4f5ee663abda49d8717949b833bc080786a219e3,v1,29.985000,1741176407
ETH,000000021980723:0x8f33c1ff7a914488ca89bb415bf898669ade9bab04095430b5d40dd8a38e08ff:0000000354,0x043e5a620a691533ab1f069a84b8bb8438d5b90d,v1,29.382635,1741178183
ETH,000000021980731:0xb0859d6c0474100a03a1431703607d1791279d0ecb105b8bf6d7048aaae2bae6:0000000152,0xa00d24c930a9e7f68431e291e41944598315aaf8,v1,1.999000,1741178279
ETH,000000021980850:0xe8dd3665ac0216f2d5034951c1b0aeab7b0a5ad2ea5a122041f72e97efdf5da6:0000000359,0x3001347af4ee2c2f7503bb4b424aace673f3e840,v1,219.891266,1741179707
ETH,000000021980959:0x593dea4e35e59ae439da2885cd8bc6cbc4c9bea50362863e5c8c1f3ed9e39be2:0000000138,0xd82d67b2ca51b38d7fd0dcf09733111ecd969583,v1,16635.529635,1741181015
ETH,000000021981160:0x331172fdbcac8de6867715a75707fe0cab671b70318d6932483caffea50844a7:0000000264,0x86a068bb00fc8b2adf201ee25c3835dd196ea400,v1,4.364428,1741183451
ETH,000000021981169:0x1799ad0dc5d210941fae5808723125163d83cf68c083796753cda43f5df68ba9:0000000951,0x69035ba24a9aa226abb003ab2838ae63cfa411e3,v1,221973.094232,1741183559
ETH,000000021981205:0x518f950fd6c8530d85f8164aa9915583775d427b041171262d3e604289d19da8:0000000298,0xd6988a86cc658a9ddc74554a14d499c1ac6f65c6,v1,40.779600,1741183991
ETH,000000021981247:0xe9b62f5bd509b2522bb8ee9a3f3be4dbe6899d7bdac75a9bea91c5a3c5bc9086:0000000313,0xb80ed7426248d7dcedeb5793e640bd501e7e2be3,v1,9750.126025,1741184495
ETH,000000021981290:0x834b2987341b22af29ee3900b4635007c8b5836207a384ad188ba6cd728bbb97:0000000580,0xd2e03ddc27d4c339cabbdf5bd6daca981f1f3acc,v1,104.947500,1741185011
ETH,000000021981460:0xfd16c27e4bae35b738b70bd46f3963e0e60f978e07a91aa5d098c4edec9ac912:0000000280,0x8a9105e4900c261ab4d6ed7db9ad7b864893d166,v1,999.500000,1741187063
ETH,000000021981540:0xe71e7604ecb9b06a6b0439a19d0ddd2a3b7ba74b5676a24be1904aa6c16be258:0000000257,0x2e2f927e46c46d5ca987033123ef0b7ca69dca41,v1,26.186900,1741188035
ETH,000000021981598:0xc990af361c20d605c058796c018cff7f406b2fe531556460e3e3e6ab2ecbff2c:0000000288,0x61b7e84705d0535a984d6683103d724208d432f5,v1,9995.000000,1741188731
ETH,000000021981692:0x7ea39d02bde8ccec0ad4a9bc82f978ed031a96bb0be05dee4270cd3a75187461:0000000301,0x8a9105e4900c261ab4d6ed7db9ad7b864893d166,v1,18960.595612,1741189859
ETH,000000021981749:0x27fb9d3c92c2a9ff356596cdddd85745eef9122cb3ac194267e1eaefbac053ce:0000000501,0xec4f91ba17c732249ccc9f5bb12d73f173d9a17b,v1,19990.000000,1741190555
ETH,000000021981755:0xc9d3012ace0f6f4cd5675017fbbfa2195addfde1a218a764d21fe83bb1ac1b09:0000000261,0x05e776850d5e6724896e5e1aeb969e9438611ba6,v1,25.487250,1741190627
ETH,000000021981769:0xdca2da886faddb1b67ac031dcd1c9c87993c08006392ead242f11bf28da16a93:0000000440,0x2701321cf94dbdfcf48d217eff4f7356f4840df9,v1,25.006865,1741190795
ETH,000000021981823:0xe7f160070f63e23e2b74270464428871ea60a0293656b27a0a7e502ff8747881:0000000490,0x881e54dc3413106baec18a343c996d04e3980f10,v1,25.627154,1741191455
ETH,000000021981848:0x435606d9ff10d7691f63e0db6e84f0204077a4da2cc2441404afb8e12dce5b79:0000000287,0xde236fefb292e892190556714f4ed58daa54271e,v1,29.985000,1741191755
ETH,000000021981857:0x10809306a868880ba566882d1f47b971d706055407c98b3ce71d6386e105bd50:0000000529,0x4eaa9b3322a7c420e6fabf9bc3a08e5d249899c2,v1,29.985000,1741191863
ETH,000000021982490:0x61b7856bd2d3d63c30b74fe8c8c17d269ebe500e15123300d1a64fd39c4f0680:0000000335,0xd3e5b8d0b1eb35f71c15d23c1f4ab661ac3b8d5d,v1,46.754146,1741199483
ETH,000000021982501:0xc1107a65fb31b0ef2256f4408d488ccad5eb8f6e073a9cce359ab1885651370c:0000000272,0x22dee109530ac506338888b935b0cf7cd85d4199,v1,27032.765680,1741199615
ETH,000000021982504:0x7958950fa0377bc5b72ffb718e4eb0a91e56285b4502a40cd67a572f38031e54:0000000309,0x09241df02066c0d9e4f16a4c4230cd2491282e78,v1,99270.553646,1741199651
ETH,000000021982675:0xcc1727b8cb32512fb9f6ab81e9d0973fdcd0199a5243b63de252e946498ab851:0000000629,0x2285de8164b9585bbee8de18fe7dd7cdca554a04,v1,49.975000,1741201715
ETH,000000021983097:0x8d6af1aae2fc89c088e3e9de694d364291ff34cd79587ea6e5bcf8ab557fda4b:0000000248,0x66f992d9c9c495284085bce0627d44d8df241fbb,v1,100.041037,1741206779
ETH,000000021983649:0x75d3398f72a2a6e875b4f14f90e92772c8824047b16a822e07ab3673d27822cb:0000000169,0xfc747869943351da626acf02316b10a485bc9f50,v1,1.755922,1741213451
ETH,000000021983898:0x939939fe585e73769c6ffcecd76ea3bff7ba4ea130cfdd2c6132875188493005:0000000277,0x752269db4c8069458f7cb1a62ff9deb70379703d,v1,196.401750,1741216439
ETH,000000021984004:0x75c604dbd8e1be3248475b9d3280dd0c391d3f4bd3fd8b57c3c720da711d9d3a:0000000466,0xbd5f311806ccfbade1a4bd9bd108380b7616fc61,v1,26.390787,1741217711
ETH,000000021984055:0x225a0f81f4ecfda4229d6e819ab1be3f04a20678b83b7b7fed2bc09b46fc78cb:0000000235,0x19d8b1dda5f7d0e74eb076aeb128752f509766f1,v1,25.087450,1741218323
ETH,000000021984416:0x4cf7a9b23d38f82185c6aa0409fa519052eb46dccac1a4b8d3cf559ce2555227:0000000319,0x66946686db217b4b76e11f1a34bb9d3d8627c15e,v1,56.767084,1741222679
ETH,000000021984851:0x561da85cf2742b3b9364d8edabeae4bb6244b59a5419d50d28cc83646fefb26a:0000000411,0x4eaa9b3322a7c420e6fabf9bc3a08e5d249899c2,v1,99950.000000,1741227911
ETH,000000021985005:0xe04c4ed354333bf4ac589ac9cee211cdff42e43e0852b0e66b3d6119e57aa6c4:0000000460,0x0d5757b1f261d73504897273e3e48ed09bfd27bd,v1,99950.000000,1741229783
ETH,000000021985363:0x7e6b25659009db292bdf1670580362f753b6398f32dc489e0df8285bd04cb76d:0000000211,0xa145b0c3c8d86968e3c2520a6bd38f2517ff40c4,v1,999.999750,1741234103
ETH,000000021985644:0x73762a5c5e5e8ada7b094a6d7ff43412a7c908e20aded96f1ab37acdaab1af2f:0000000148,0x3611d3854df764a38d6a941aae8100e23b8179e4,v1,25.290285,1741237475
ETH,000000021985838:0xdf6ec1b96b3cc93f66dea7a1fcd46323a41487e5bbb3109da63892d1e8ffee93:0000000141,0x042d71010560ba35175c34d6cc51d9a041b76297,v1,29.851013,1741239851
ETH,000000021986157:0xe0d9bf519096f972a9dba76a04b1c5eff47d460c861482e07e7a6605449eebb3:0000000172,0xbd4eb4ca31d9d9fafaccb15f3ec38b7dd4dfe30c,v1,1999.000000,1741243691
ETH,000000021986397:0x9dd0354db72c412a79c7921ec4f48b1f6199df64c61a2a0c3fa94f2f7a599ba2:0000000217,0xbfda621a26dd2aded5b27eb3a2c9fa54ea5f6936,v1,49975.000000,1741246583
ETH,000000021987152:0x83446733f1805f6d12330d3b8ed25b624904a439c985d73c2b619882179e637b:0000000607,0x6f854acf9ae6cd0c4a5f8dffd4ca4499ec84b69a,v1,25.987000,1741255679
ETH,000000021987772:0xd017edd7f3b9ce590170f81a59ae8528e9c7a75aa55eedf6c2bd88748b252924:0000000227,0x07a5e909be7c71f052c8dc55835e879146adcdc7,v1,41.957401,1741263167
ETH,000000021988068:0xc17d23dbe1016aba78a8a456dec11c53ce6b4241c79ac29985677ab3353f058b:0000000218,0x7a2f71c0de619330486b4721f035ffb56e05e44b,v1,538451.571004,1741266755
ETH,000000021988239:0x49e0d1aeea504b98ea39efb5dffa7a8db6890d84d1805254c55315e95c8a2b36:0000000269,0xa9698bafc3523da24c15feb6c42c7bc9f79a9251,v1,25.838293,1741268807
ETH,000000021988415:0x83684957acceadd537da02d1a9a0080169fb20e7e7c5b59ff9fe2adcf0f3a284:0000000292,0xda1cceb8584854668851772dc6d52874c53a731b,v1,25.078422,1741270919
ETH,000000021988694:0x1182eeb208454b4aee8fa2941c4d792e2a7b800799b57e11a817156a28ff9628:0000000608,0x53b95921d041f5991c69adaba1179e71ed9be9ed,v1,37.200686,1741274303
ETH,000000021990020:0x467601b89859b49dc39e9fb3241c06c096148fefe858530e5b11e91eafdb2e1b:0000000299,0x7b025388720c17374d39ce3ec023bae7afa4ff5b,v1,30.885331,1741290335
ETH,000000021990250:0x4975597f339dd0349b4178dfb372014fbd0af9cc9857e9652566ae39a7d2b0f9:0000000628,0x3001559ec320d5b82f74cf7566392d75d8f5451b,v1,26.586643,1741293119
ETH,000000021990330:0x9901206baf2b8e71fc019dbef08c6d446768b1370fcefed774cd788e3bc6d75f:0000000299,0x000603b08ff3029c361cc95d0b7003541cfd9927,v1,25.987000,1741294079
ETH,000000021992038:0x3be4cfb5c7ff2180b52ecb2831918e354fc16855c9c64ef4500582de2cb079ec:0000000136,0x4945d36ec601903488cd9c6ee6eaace0a04f089c,v1,29.985000,1741314671
ETH,000000021992362:0x52829f32203876659f5aaa2d4b30e48c689e07bd0fdf52c30d86a88dd33db158:0000000285,0x0d5757b1f261d73504897273e3e48ed09bfd27bd,v1,99950.000000,1741318631
ETH,000000021992615:0x31ee76c17f90170125b86fd568fdd14b12ac8cb7da47787859aa4301804f09fc:0000000782,0x72488e300e5281b1bd884731c4cc2b1b2160513e,v1,25.187400,1741321691
ETH,000000021992985:0x5e7991e09a522d58be59c76e559586a6b90a255cfca8b3989c0644895516b3b3:0000000411,0xab75a175c68df9b4f1fb4b9059ace3e442b1577a,v1,29.985000,1741326167
ETH,000000021993072:0x08de49f5c9f5c325a87e2a5b9d2522dc9ddb872cce0e780dfb472e620152f23f:0000000772,0x8fd2c822f23f0e4ddec9abca65cdfb7fc733bcb5,v1,693365.890675,1741327211
ETH,000000021993119:0xd0ea7651e91a3dce2a82aab47ec0ce33eb510c3d84279bd6ae36357c5684ec9d:0000000157,0x7169e3ef53b422e9715b239930a3e636eb3f2bf4,v1,32.275306,1741327775
ETH,000000021993148:0x575de9591f13962701c7923e8a25ab180fc8f59e06c8029a9f8dfbe12e8ddc31:0000000540,0x53100f5cae5816fcf135f56a0a50343718602ddc,v1,24.987500,1741328123
ETH,000000021993402:0x2afec03ff4740b42f23a91868f59ea26e018eb9be2efa6121f40446720992067:0000000265,0x53100f5cae5816fcf135f56a0a50343718602ddc,v1,0.870827,1741331207
ETH,000000021993464:0x4de43c56309ec1d324c9319c181397a1b913fbfc38d4ba1d77d61edfdbcc4f04:0000000546,0x53b95921d041f5991c69adaba1179e71ed9be9ed,v1,3698.150000,1741331951
ETH,000000021993566:0x86833f2916fea1a8b0ae40515eb758a320a82b3d5e5e4c5d0d737105779a46a0:0000000178,0xb787a57d7d12f35aa09ef9fa6cd6bcf343ba21a8,v1,119940.000000,1741333175
ETH,000000021993585:0x0d04fddfbe363757cee773dc6d88313d61f1e4fd585c30148218f9d54fe3ca24:0000000480,0x53b95921d041f5991c69adaba1179e71ed9be9ed,v1,5028.018365,1741333403
